relative_path,sha256,byte_size,width,height,format,orientation,make,model,lens_model,focal_length_mm,focal_length_35mm_eq,f_number,iso,exposure_time,exposure_compensation,digital_zoom_ratio,white_balance,exposure_program,datetime_original,source_cluster,source_role,source_pass_id,logical_ring_id,selected_for_geometry,selection_reason,near_duplicate_group,frame_index,frame_index_within_logical_ring,phase_01,angle_deg,rotation_direction,camera_group,decode_ok,sharpness_laplacian,mean_luminance,p01_luminance,p99_luminance,clipping_fraction,contrast_std,object_presence_signal,object_presence_sanity
IMG20260912132246.jpg,7329ae1529fcd1e7c8f00a4c381fffbf77069260603c01527db7c4465d8fc017,4699962,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:46,appearance,appearance_reference,appearance,,False,not_geometry_source,,70,,,,,appearance_reference,True,302.65436,82.203705,0,145,0.24656677,52.911644,1.3985654,observed_content_signal
IMG20260912132247.jpg,842f38266eb8b9acf0702eef9e5270199f7653f0d78d7c4c29335c7d23917610,4615107,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:47,appearance,appearance_reference,appearance,,False,not_geometry_source,,71,,,,,appearance_reference,True,306.08093,82.398544,0,145,0.24661255,52.761684,1.3784295,observed_content_signal
IMG20260912132249.jpg,b67d35935c5908a08b80fe53524316eda99599d7dc57acdf62c1e836f0246517,4682725,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:49,appearance,appearance_reference,appearance,,False,not_geometry_source,,72,,,,,appearance_reference,True,306.03064,82.693436,0,145,0.24662781,52.592785,1.3118367,observed_content_signal
IMG20260912132251.jpg,55faaa35cae40ea32a14b9233f6ffc9f85a9918f656863e11c283e85deb8292b,4757336,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:51,appearance,appearance_reference,appearance,,False,not_geometry_source,,73,,,,,appearance_reference,True,308.61743,83.199799,0,145,0.24662781,52.454235,1.2353051,observed_content_signal
IMG20260912132252.jpg,d427681c750e7a371ecc23435dbe5f2147d6c7e264a414013f55964b67ffeb7b,4446505,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:52,appearance,appearance_reference,appearance,,False,not_geometry_source,,74,,,,,appearance_reference,True,309.4407,83.716217,0,146,0.24682617,52.322968,1.1642503,observed_content_signal
IMG20260912132254.jpg,ac3481983e9365ea4acf30855681547996086975f3ac7135a0b2684109bd2d91,4521434,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:54,appearance,appearance_reference,appearance,,False,not_geometry_source,,75,,,,,appearance_reference,True,311.65939,84.147659,0,146,0.24673462,52.25737,1.1072435,observed_content_signal
IMG20260912132256.jpg,21a4a3a062f43dc9bd590d8f94f7d1fce8a94904fda11d25c5109aa27ca20499,4760482,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:56,appearance,appearance_reference,appearance,,False,not_geometry_source,,76,,,,,appearance_reference,True,315.89325,84.329132,0,146,0.24667358,52.078846,1.0641844,observed_content_signal
IMG20260912132258.jpg,d21f1f4fa854a1e2b9c1de850cbc428473933e76924e0aa43fcfedc064ce70b9,4621267,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:58,appearance,appearance_reference,appearance,,False,not_geometry_source,,77,,,,,appearance_reference,True,321.81476,84.480377,0,146,0.24674988,52.028076,1.0543398,observed_content_signal
IMG20260912132300.jpg,0282ba893006981562fac1f10fe792551bf3aa4ff9da8cdf4a082d2396c0b4da,4755353,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:23:00,appearance,appearance_reference,appearance,,False,not_geometry_source,,78,,,,,appearance_reference,True,318.6593,84.474625,0,146,0.24662781,51.890701,1.0409831,observed_content_signal
IMG20260912132301.jpg,6a873d57c45e7a6fe64dc971db1d5e4270640a4ebb733c6c9a74d4955114e4fb,4632013,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:23:01,appearance,appearance_reference,appearance,,False,not_geometry_source,,79,,,,,appearance_reference,True,317.71777,84.478668,0,147,0.24664307,51.822201,1.0414078,observed_content_signal
IMG20260912132303.jpg,6d25d56d2fa84066e35906ab3b1d2bd9f6967ab9c4cb81c46154926b2815359a,4740981,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:23:03,appearance,appearance_reference,appearance,,False,not_geometry_source,,80,,,,,appearance_reference,True,320.54144,84.449982,0,147,0.24662781,51.773064,1.04576,observed_content_signal
IMG20260912132306.jpg,f906be145001d612f17798678b92115ac9f93e87ffb741429552f276f5cd8ca7,4645066,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:23:06,appearance,appearance_reference,appearance,,False,not_geometry_source,,81,,,,,appearance_reference,True,327.22195,84.92662,0,148,0.24665833,52.051353,1.0572268,observed_content_signal
IMG20260912132307.jpg,d75672fa5fca97bcc575ad9eb3b1a5e3b4c3344cc9cb96540f1826ae62ff99b3,4615929,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:23:07,appearance,appearance_reference,appearance,,False,not_geometry_source,,82,,,,,appearance_reference,True,334.88242,84.937302,0,148,0.24671936,52.100044,1.0767489,observed_content_signal
IMG20260912132309.jpg,e04bb7d3a7c9798c3332d2a7cd79274272ff469bd6cb29f32063e8f2610b8d83,4597920,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:23:09,appearance,appearance_reference,appearance,,False,not_geometry_source,,83,,,,,appearance_reference,True,339.85095,85.090103,0,150,0.24684143,52.238171,1.0736173,observed_content_signal
IMG20260912132310.jpg,6a8c5ccf3082d87d1b29531789fdd2eff9804e21a730149cf5bafefbfefdde1e,4673077,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:23:10,appearance,appearance_reference,appearance,,False,not_geometry_source,,84,,,,,appearance_reference,True,340.92169,85.213837,0,150,0.24690247,52.329811,1.0603815,observed_content_signal
IMG20260912132312.jpg,5440f1f078ef1a163655b1b91e98c5b3162023cc9a4506f3d4ebd57eb1d4f537,4729339,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:23:12,appearance,appearance_reference,appearance,,False,not_geometry_source,,85,,,,,appearance_reference,True,343.00201,85.404984,0,150,0.24684143,52.422337,1.0344824,observed_content_signal
IMG20260912132444.jpg,75116fa705b6337f3eee38728be5204e71363be46113b2ad013183e6648108ef,4355007,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:24:44,appearance,appearance_reference,appearance,,False,not_geometry_source,,86,,,,,appearance_reference,True,520.0553,75.597153,0,143,0.24992371,49.846249,0.83888385,observed_content_signal
IMG20260912132449.jpg,8dac43ce199e1772cf6ba81fffbb598f971e6e7cb65dc907aa0e29d7a6eb913b,4360542,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:24:49,appearance,appearance_reference,appearance,,False,not_geometry_source,,87,,,,,appearance_reference,True,519.86853,75.355881,0,143,0.25,49.767567,0.83989157,observed_content_signal
IMG20260912132457.jpg,b32ddbf01c79744705ca6230ea90d2239bbcf9bae44aba7b310206d66c6a770d,4324912,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:24:57,appearance,appearance_reference,appearance,,False,not_geometry_source,,88,,,,,appearance_reference,True,523.91693,75.273773,0,143,0.2505188,49.825386,0.84218443,observed_content_signal
IMG20260912132502.jpg,82db61c69c084d7b905065e22106b250ea7174581c1cac2181028755cb76f491,4322743,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:25:02,appearance,appearance_reference,appearance,,False,not_geometry_source,,89,,,,,appearance_reference,True,521.54608,75.2146,0,143,0.25030518,49.819824,0.84381747,observed_content_signal
IMG20260912132510.jpg,305c9b7796aecd72ec4da2098ecf57c74c1c364b750ecac4edeff9df6132b598,4325248,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:25:10,appearance,appearance_reference,appearance,,False,not_geometry_source,,90,,,,,appearance_reference,True,519.02386,75.142517,0,143,0.25054932,49.832745,0.8452894,observed_content_signal
IMG20260912132518.jpg,945d86a3936899f86924eeda507d2b578edb53136f870e099a0a10d88d5786cd,4367572,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:25:18,appearance,appearance_reference,appearance,,False,not_geometry_source,,91,,,,,appearance_reference,True,519.8783,75.064011,0,143,0.25021362,49.845604,0.84584843,observed_content_signal
IMG20260912132526.jpg,2e4de0ce4a6f7488674284e23933bdfe4c66681bd67724ef6da16e58155bbc86,4369020,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:25:26,appearance,appearance_reference,appearance,,False,not_geometry_source,,92,,,,,appearance_reference,True,520.41998,75.174362,0,143,0.25,49.871582,0.84762622,observed_content_signal
IMG20260912132526_01.jpg,52abb794a858b17866db540fd12d8f6b91479304500b4f808664b3fbb1ae1b25,4366924,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:25:26,appearance,appearance_reference,appearance,,False,not_geometry_source,,93,,,,,appearance_reference,True,522.06604,75.17215,0,143,0.25003052,49.868137,0.84719661,observed_content_signal
IMG20260912132532.jpg,75fe15df7074be4dccccbe7a5725227471be7eee6f8efd4989dbd1d95d5e53e0,4315439,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:25:32,appearance,appearance_reference,appearance,,False,not_geometry_source,,94,,,,,appearance_reference,True,529.78497,75.04483,0,143,0.25056458,49.856808,0.84796841,observed_content_signal
IMG20260912132537.jpg,2866e8e363f3c2222913df5dc458c9a42b11d5c691d979ce85fe25232d662910,4365925,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:25:37,appearance,appearance_reference,appearance,,False,not_geometry_source,,95,,,,,appearance_reference,True,516.86182,75.004211,0,143,0.24993896,49.849834,0.84842983,observed_content_signal
IMG20260912132541.jpg,0e32bc5e39487fe4c9c39b5cd079232987c141455dcacecf7954c2136365be30,4327508,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:25:41,appearance,appearance_reference,appearance,,False,not_geometry_source,,96,,,,,appearance_reference,True,510.68137,74.926208,0,143,0.24998474,49.840736,0.84627406,observed_content_signal
IMG20260912132548.jpg,294590a443391d20713668b1f6402b6ebeb8e2caea6f7b44eb0cf424a97c5827,4364108,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:25:48,appearance,appearance_reference,appearance,,False,not_geometry_source,,97,,,,,appearance_reference,True,502.4202,75.023407,0,143,0.25013733,49.853924,0.84842034,observed_content_signal
IMG20260912132553.jpg,eaa9ba062da8b17961dc00605e7d785fe4dfdfe152408828299ebd66faa073cc,4334318,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:25:53,appearance,appearance_reference,appearance,,False,not_geometry_source,,98,,,,,appearance_reference,True,503.806,74.934814,0,143,0.25003052,49.809555,0.84800372,observed_content_signal
IMG20260912132600.jpg,f61545c82d9653de7922ceb8752847cf2b670052f4837a70b510fc95e7911a2a,4355124,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:26:00,appearance,appearance_reference,appearance,,False,not_geometry_source,,99,,,,,appearance_reference,True,492.94348,75.084183,0,143,0.25,49.799084,0.84933839,observed_content_signal
IMG20260912132604.jpg,72c855c7827bc86b699a840f2ae7df4dd115ee2c54a7cbab7a90939957bd6dae,4346021,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:26:04,appearance,appearance_reference,appearance,,False,not_geometry_source,,100,,,,,appearance_reference,True,505.33429,75.165146,0,143,0.24987793,49.846893,0.85161137,observed_content_signal
IMG20260912132610.jpg,beebf4e3a9c5d7c0f20ff880681efcb47ebf6a9a655c302d8a4891f640da46e3,4317351,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:26:10,appearance,appearance_reference,appearance,,False,not_geometry_source,,101,,,,,appearance_reference,True,506.03638,74.999863,0,143,0.25027466,49.837883,0.84418212,observed_content_signal
IMG20260912132615.jpg,08534dee9f4d523429300a3156570012ff9b591d871d03f154f9850afe2b8fed,4297981,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:26:15,appearance,appearance_reference,appearance,,False,not_geometry_source,,102,,,,,appearance_reference,True,505.52222,74.965317,0,143,0.25053406,49.874039,0.84228551,observed_content_signal
IMG20260912132621.jpg,c424f5086fef1bca49deb511b8bb4c093db0ff465c0fc1d95dd558a2ec9543ba,4323758,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:26:21,appearance,appearance_reference,appearance,,False,not_geometry_source,,103,,,,,appearance_reference,True,523.90723,75.029526,0,143,0.25050354,49.957901,0.84536456,observed_content_signal
IMG20260912132626.jpg,8d9e66b5ef48b1d0eb501ad35c8db85482b377ea5d970757ea4180d4541205b9,4340684,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:26:26,appearance,appearance_reference,appearance,,False,not_geometry_source,,104,,,,,appearance_reference,True,523.28729,75.010117,0,143,0.25042725,49.901302,0.84807167,observed_content_signal
IMG20260912132630.jpg,64da0829d195b514130f7b539d93e3bcc2f34e6207e31613475e6481a89501f2,4329901,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:26:30,appearance,appearance_reference,appearance,,False,not_geometry_source,,105,,,,,appearance_reference,True,518.51868,75.070816,0,143,0.25068665,49.889256,0.84870904,observed_content_signal
IMG20260912132635.jpg,08a1cccc3ed65144461e82a0804b6a90e278af6635855711ba6277b476196fd4,4300411,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:26:35,appearance,appearance_reference,appearance,,False,not_geometry_source,,106,,,,,appearance_reference,True,510.08557,74.979279,0,143,0.25071716,49.791344,0.84670967,observed_content_signal
IMG20260912132639.jpg,839d3c24d39bc1ac720430f9742a67af5dee3a12876893a85fd682f6e3730c32,4356268,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:26:39,appearance,appearance_reference,appearance,,False,not_geometry_source,,107,,,,,appearance_reference,True,506.50226,74.927399,0,143,0.25021362,49.790272,0.84573608,observed_content_signal
IMG20260912132642.jpg,dafeeb61ea2fa0219d5717e0375fa4b3e3e198f007ea96b7691a45d0f2039c0e,4341846,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:26:42,appearance,appearance_reference,appearance,,False,not_geometry_source,,108,,,,,appearance_reference,True,505.86957,74.995148,0,143,0.25021362,49.830051,0.84862004,observed_content_signal
IMG20260912132649.jpg,d50ceb6dde9a339a5f126949a9dc11bca1ace50c7a45471cc9e72f4be6957c5b,4109067,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:26:49,appearance,appearance_reference,appearance,,False,not_geometry_source,,109,,,,,appearance_reference,True,508.82803,75.101517,0,146,0.25021362,49.966663,0.85457417,observed_content_signal
IMG20260912132653.jpg,bf39eb4968baf56b7e341574c532e87771c5fd65c240b54f727e32c16e3832e0,4328733,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:26:53,appearance,appearance_reference,appearance,,False,not_geometry_source,,110,,,,,appearance_reference,True,494.37878,74.995453,0,143,0.25003052,49.868668,0.84879567,observed_content_signal
IMG20260912132657.jpg,58632a5e68e02a3c7f033c832917b234444ad1b5ec61828f7c093295f925a450,4334816,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:26:57,appearance,appearance_reference,appearance,,False,not_geometry_source,,111,,,,,appearance_reference,True,497.95123,74.932999,0,143,0.24963379,49.891193,0.84698651,observed_content_signal
IMG20260912132702.jpg,0eb871877f70b4e3f57d93465d488f8082b424033ebb478159c1a49dd5847ced,4346278,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:27:02,appearance,appearance_reference,appearance,,False,not_geometry_source,,112,,,,,appearance_reference,True,499.73599,74.866241,0,143,0.24964905,49.900738,0.84482518,observed_content_signal
IMG20260912132706.jpg,bd206e7e960331f00105ec49d57c91a0679363621edb4de5f67febbb3a96f19a,4343622,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:27:06,appearance,appearance_reference,appearance,,False,not_geometry_source,,113,,,,,appearance_reference,True,505.31552,74.809021,0,143,0.25041199,49.877178,0.8493698,observed_content_signal
IMG20260912132710.jpg,8ccff9c871403116100ba4d522298825c860a52f9fdd918c1affddf893aa5007,4214998,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:27:10,appearance,appearance_reference,appearance,,False,not_geometry_source,,114,,,,,appearance_reference,True,511.32751,74.947098,0,144,0.24984741,49.912292,0.85499208,observed_content_signal
IMG20260912132714.jpg,beb00c2a56cd5638f736af650adb82dbafed69efea9fb1a0f0cb6d4d05c8b842,4347532,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:27:14,appearance,appearance_reference,appearance,,False,not_geometry_source,,115,,,,,appearance_reference,True,519.19263,74.892014,0,143,0.25006104,49.899265,0.85281153,observed_content_signal
IMG20260912132718.jpg,c7cbdee23d1af3725c3c3981fa3c32ba66628a15b768fae78439dc4c576fff0a,4324165,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:27:18,appearance,appearance_reference,appearance,,False,not_geometry_source,,116,,,,,appearance_reference,True,514.65259,74.848404,0,144,0.25003052,49.891087,0.85333603,observed_content_signal
IMG20260912132721.jpg,e3d968c197071d9e730ef14b24a8ecfcea54b806bc5ea64525bf129b629b0672,4325557,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:27:21,appearance,appearance_reference,appearance,,False,not_geometry_source,,117,,,,,appearance_reference,True,514.16199,74.856613,0,144,0.25024414,49.865086,0.85120864,observed_content_signal
IMG20260912132725.jpg,a1bce47b58693bbe4e9d49833ef755321ab6fda37f93241777cb4f54c4e333d4,4326729,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:27:25,appearance,appearance_reference,appearance,,False,not_geometry_source,,118,,,,,appearance_reference,True,523.44977,74.754654,0,144,0.24981689,49.798553,0.8498693,observed_content_signal
IMG20260912132729.jpg,16999cd19194c508d842c3da40cbe056c1e70e95ab60fdeb39688e6ae5552715,4343584,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:27:29,appearance,appearance_reference,appearance,,False,not_geometry_source,,119,,,,,appearance_reference,True,524.33264,74.692139,0,144.64999,0.24966431,49.829876,0.8463146,observed_content_signal
IMG20260912132732.jpg,b016acb33c641efc44a8a47bbd08d25495d69d36afdabaceaa06471589c7a01d,4320215,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:27:32,appearance,appearance_reference,appearance,,False,not_geometry_source,,120,,,,,appearance_reference,True,547.04089,74.862732,0,144.64999,0.25003052,49.883488,0.85118715,observed_content_signal
IMG20260912132736.jpg,e04e14fe255bcf4121e03b3eed67516b8fbd9f8d39f11605deda3dc8e10b1176,4375099,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:27:36,appearance,appearance_reference,appearance,,False,not_geometry_source,,121,,,,,appearance_reference,True,545.54773,74.74353,0,144,0.25036621,49.825741,0.84611528,observed_content_signal
IMG20260912132740.jpg,215183e97483a80a97133fa4ba2dc7aeb3eb1df4b5222bd73bd2a3dc78ea8deb,4367066,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:27:40,appearance,appearance_reference,appearance,,False,not_geometry_source,,122,,,,,appearance_reference,True,546.99207,74.837845,0,144,0.25006104,49.865536,0.84890935,observed_content_signal
IMG20260912133045.jpg,71330ae7578caad921b5d602baeb9d45d25d1afef01482449eca525b0c99ff35,3326841,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:30:45,appearance,appearance_reference,appearance,,False,not_geometry_source,,123,,,,,appearance_reference,True,1064.0054,123.77873,0,219,0.24951172,81.027138,0.86419354,observed_content_signal
IMG20260912133048.jpg,e4209100fa97d2794a8ab974884e9e974e67cb8a5d2040c3c454183134efbb50,3360974,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:30:48,appearance,appearance_reference,appearance,,False,not_geometry_source,,124,,,,,appearance_reference,True,1064.7729,118.66701,0,216,0.2492218,79.499054,0.89973914,observed_content_signal
IMG20260912133051.jpg,ecaca172fa53fa7ea4cac2874bfabf5d64a6bf501df36c46306ad302f194f127,3311954,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:30:51,appearance,appearance_reference,appearance,,False,not_geometry_source,,125,,,,,appearance_reference,True,1056.3354,118.33981,0,220,0.24935913,80.871597,0.96564291,observed_content_signal
IMG20260912133054.jpg,effc0bcc8ecc3e80cfefae07c74231ca71f5a7174ea75518e97a5b36c7260882,3071660,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:30:54,appearance,appearance_reference,appearance,,False,not_geometry_source,,126,,,,,appearance_reference,True,1013.1379,117.34,0,224,0.24681091,82.370857,1.0859037,observed_content_signal
IMG20260912133059.jpg,f8b30bfb38703cef49d287e14784650e81b41f711808eec80488544f29f1bd79,3302748,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:30:59,appearance,appearance_reference,appearance,,False,not_geometry_source,,127,,,,,appearance_reference,True,1035.5359,120.66621,0,218,0.24858093,79.285179,0.86289442,observed_content_signal
IMG20260912133103.jpg,9f4dda55d62fa90e8a448104f0d77ba124c77cc595ed2594061bffabc5d0f5fe,3230502,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:31:03,appearance,appearance_reference,appearance,,False,not_geometry_source,,128,,,,,appearance_reference,True,952.45538,114.44905,0,211,0.24632263,74.842163,0.78943653,observed_content_signal
IMG20260912133106.jpg,f15c06a0aa32f860101a24649848a7cd84451ec07dea8bac5d8bd23c82aa66d6,3482468,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:31:06,appearance,appearance_reference,appearance,,False,not_geometry_source,,129,,,,,appearance_reference,True,1052.0509,119.23225,0,216,0.24725342,77.541588,0.74256593,observed_content_signal
